Lat,Lon,pH,K25,Ca,Mg,Na,K,HCO3,Cl,SO4,NO3,Alkalinity
62.178,12.4825,7.08,2.46,150.0,49.0,36.0,5.0,157.0,10.0,46.0,1.57,149.92000012022643
62.108,12.8462,6.58,1.29,61.0,35.0,40.0,9.0,51.0,20.0,26.0,0.21,44.42000003801894
61.5467,12.7458,5.61,0.76,18.0,6.0,12.0,4.0,-3.0,9.0,33.0,1.29,-8.609999995926199
61.7555,12.3012,6.12,0.88,28.0,25.0,32.0,6.0,2.0,10.0,26.0,1.29,-4.119999986817433
61.6968,12.938,7.11,5.88,306.0,63.0,230.0,20.0,466.0,17.0,58.0,0.93,458.89000012882497
61.683,12.816,7.58,7.8,523.0,162.0,88.0,6.0,659.0,17.0,35.0,1.79,651.4200003801893
61.7978,12.449,6.98,2.02,100.0,34.0,33.0,6.0,117.0,11.0,26.0,0.86,110.02000009549926
61.4712,13.5852,5.16,1.95,79.0,14.0,40.0,6.0,-25.0,18.0,32.0,0.43,-30.15999999855456
61.7533,12.818,6.92,2.42,128.0,73.0,66.0,8.0,134.0,10.0,25.0,0.36,127.08000008317639
61.7408,13.0327,6.28,1.02,38.0,11.0,16.0,4.0,20.0,12.0,33.0,0.36,13.720000019054606
61.5268,13.3218,6.91,3.22,223.0,33.0,50.0,7.0,199.0,24.0,21.0,0.29,192.09000008128305
61.4153,14.2418,5.38,1.26,28.0,26.0,47.0,3.0,-7.0,14.0,32.0,0.57,-12.379999997601168
61.4683,15.024,7.22,3.62,264.0,40.0,32.0,5.0,246.0,21.0,30.0,0.29,238.78000016595868
61.4565,14.967,6.92,2.41,112.0,29.0,62.0,5.0,95.0,21.0,45.0,0.36,88.08000008317637
61.2827,15.3398,6.71,2.27,126.0,49.0,63.0,5.0,111.0,21.0,33.0,1.93,104.29000005128614
61.2803,14.9688,6.94,2.42,130.0,42.0,47.0,7.0,122.0,18.0,41.0,2.29,115.06000008709636
61.2327,15.5657,6.26,2.44,108.0,45.0,72.0,8.0,72.0,42.0,48.0,0.86,65.74000001819701
61.4183,15.1687,6.4,1.87,83.0,29.0,51.0,5.0,61.0,18.0,45.0,2.14,54.60000002511887
61.3145,15.1273,6.55,2.23,116.0,32.0,56.0,6.0,101.0,25.0,43.0,2.07,94.45000003548134
61.3712,15.2468,6.62,2.01,80.0,37.0,53.0,9.0,90.0,19.0,49.0,0.93,83.38000004168694
61.266,15.5148,6.54,2.86,119.0,53.0,92.0,9.0,75.0,58.0,52.0,0.86,68.46000003467368
60.9442,15.204,7.65,16.5,1457.0,80.0,125.0,19.0,1240.0,102.0,144.0,11.5,1232.3500004466835
60.7505,14.6107,7.1,3.58,211.0,31.0,67.0,11.0,165.0,26.0,63.0,1.0,157.90000012589255
60.638,14.4362,6.75,2.54,127.0,44.0,58.0,9.0,86.0,26.0,57.0,2.93,79.25000005623413
60.8403,14.2495,6.7,3.67,160.0,48.0,100.0,9.0,120.0,87.0,51.0,1.14,113.30000005011873
60.6405,14.4968,6.15,1.9,99.0,24.0,33.0,4.0,29.0,22.0,42.0,3.29,22.850000014125378
61.0787,14.4278,7.07,3.59,204.0,53.0,49.0,9.0,201.0,55.0,35.0,0.29,193.93000011748975
60.9542,13.1115,6.42,2.5,172.0,39.0,51.0,7.0,87.0,21.0,33.0,1.93,80.58000002630268
61.025,13.0553,5.63,1.33,47.0,23.0,31.0,5.0,8.0,16.0,22.0,4.29,2.370000004265795
60.8107,13.325,6.46,2.57,179.0,24.0,40.0,6.0,74.0,25.0,41.0,2.86,67.54000002884032
61.1763,13.92,6.47,2.93,134.0,88.0,53.0,9.0,155.0,22.0,51.0,1.64,148.53000002951208
60.7857,13.9692,6.43,2.83,216.0,33.0,41.0,8.0,151.0,18.0,30.0,2.93,144.57000002691535
60.586,13.604,5.89,2.9,79.0,39.0,112.0,5.0,33.0,109.0,44.0,1.93,27.110000007762473
60.6757,13.4987,6.8,2.59,184.0,35.0,41.0,5.0,111.0,24.0,40.0,1.79,104.20000006309574
60.6087,14.3852,6.41,2.69,139.0,38.0,58.0,7.0,118.0,29.0,61.0,1.0,111.59000002570396
60.5918,14.3252,6.59,2.54,130.0,35.0,59.0,8.0,98.0,28.0,63.0,1.64,91.41000003890451
60.5432,14.246,6.5,2.61,138.0,44.0,61.0,7.0,79.0,32.0,59.0,1.14,72.50000003162278
60.3185,14.0922,5.38,2.17,112.0,34.0,53.0,5.0,27.0,31.0,47.0,2.86,21.620000002398832
60.3127,14.3605,6.22,3.52,191.0,49.0,75.0,7.0,114.0,57.0,96.0,2.14,107.78000001659586
60.2493,14.0202,6.54,3.26,195.0,54.0,61.0,9.0,142.0,39.0,60.0,2.57,135.4600000346737
60.2283,14.2605,5.87,2.32,113.0,66.0,66.0,5.0,17.0,30.0,60.0,2.43,11.130000007413102
60.9513,15.3693,6.6,3.08,182.0,36.0,66.0,10.0,126.0,27.0,71.0,2.21,119.40000003981072
60.931,15.8897,6.48,1.93,101.0,29.0,44.0,6.0,54.0,24.0,43.0,3.0,47.52000003019951
60.2775,14.7773,6.28,2.6,97.0,62.0,76.0,6.0,28.0,40.0,74.0,1.29,21.720000019054606
60.2377,14.8363,6.63,3.43,147.0,74.0,105.0,10.0,119.0,51.0,65.0,2.86,112.37000004265796
61.0852,15.4318,6.55,1.97,92.0,20.0,60.0,6.0,67.0,21.0,41.0,0.93,60.45000003548134
60.6,15.0925,7.1,4.03,221.0,68.0,78.0,12.0,149.0,37.0,113.0,0.57,141.90000012589255
60.8797,16.2248,6.4,2.48,123.0,60.0,58.0,7.0,77.0,24.0,50.0,1.29,70.60000002511886
60.9077,16.1713,6.75,2.46,106.0,46.0,68.0,9.0,56.0,35.0,58.0,2.43,49.250000056234136
60.231,16.4547,7.23,16.5,712.0,311.0,400.0,67.0,634.0,429.0,280.0,22.21,626.7700001698244
60.2367,15.8457,6.84,3.89,188.0,66.0,68.0,8.0,121.0,43.0,108.0,1.93,114.1600000691831
60.82,15.3082,6.96,3.16,187.0,34.0,53.0,6.0,120.0,27.0,75.0,0.29,113.0400000912011
60.1507,16.2747,7.36,10.9,493.0,230.0,242.0,58.0,512.0,240.0,124.0,0.21,504.6400002290867
60.672,15.7303,6.92,5.92,362.0,73.0,88.0,13.0,262.0,52.0,161.0,0.43,255.08000008317637
60.7527,15.4787,6.73,4.01,221.0,37.0,71.0,10.0,136.0,42.0,106.0,5.21,129.2700000537032
60.7158,16.0403,6.76,3.82,195.0,59.0,78.0,9.0,98.0,36.0,125.0,2.29,91.240000057544
60.8013,15.9092,6.59,3.62,162.0,77.0,92.0,14.0,107.0,62.0,67.0,1.43,100.41000003890451
60.792,16.2362,7.08,3.9,255.0,41.0,64.0,8.0,193.0,29.0,71.0,2.07,185.92000012022643
60.7438,15.989,6.81,3.95,187.0,64.0,95.0,11.0,128.0,55.0,91.0,2.21,121.19000006456542
60.219,15.2107,6.26,3.38,156.0,55.0,70.0,9.0,81.0,43.0,117.0,5.21,74.74000001819701
60.356,15.2867,6.39,2.98,146.0,38.0,67.0,10.0,92.0,32.0,84.0,2.07,85.61000002454709
60.3207,16.1582,7.49,47.9,3003.0,1935.0,268.0,120.0,840.0,155.0,3660.0,2.29,832.5100003090296
60.2997,14.9793,6.92,2.69,127.0,48.0,77.0,7.0,57.0,36.0,63.0,2.64,50.08000008317637
60.573,15.3918,6.9,4.08,208.0,67.0,76.0,13.0,128.0,64.0,126.0,0.79,121.10000007943282
60.4877,15.5233,7.78,27.1,2415.0,421.0,230.0,47.0,2220.0,208.0,293.0,0.21,2212.2200006025596
60.4443,15.7218,6.89,8.76,669.0,141.0,108.0,17.0,462.0,56.0,238.0,0.29,455.1100000776247
60.317,16.2098,7.19,27.0,2193.0,414.0,230.0,78.0,544.0,148.0,1726.0,36.86,536.8100001548817
60.2233,15.512,6.8,3.91,199.0,86.0,89.0,11.0,117.0,49.0,130.0,1.07,110.20000006309574
60.3512,15.3898,6.64,2.94,106.0,61.0,80.0,8.0,67.0,30.0,104.0,1.5,60.36000004365158
60.1182,15.5497,6.77,5.06,236.0,103.0,89.0,14.0,168.0,56.0,138.0,1.21,161.23000005888434
60.0242,15.3478,6.63,5.01,231.0,84.0,107.0,12.0,215.0,56.0,104.0,13.64,208.37000004265795
60.0208,15.3508,6.7,5.07,239.0,90.0,111.0,12.0,255.0,57.0,99.0,4.0,248.30000005011874
60.1635,15.7098,6.52,4.17,223.0,73.0,71.0,9.0,105.0,46.0,121.0,3.36,98.48000003311311
60.1067,15.4042,6.64,4.55,122.0,103.0,135.0,22.0,169.0,51.0,90.0,1.0,162.3600000436516
62.1763,12.8478,5.02,1.1,13.0,11.0,24.0,3.0,-17.0,5.0,24.0,1.14,-22.019999998952873
61.971,12.5663,6.87,2.04,91.0,29.0,38.0,7.0,84.0,16.0,60.0,0.57,77.13000007413102
62.0768,12.9842,4.83,1.0,1.0,3.0,8.0,0.0,-18.0,3.0,31.0,0.5,-22.829999999323917
61.8967,12.7087,6.95,2.57,135.0,58.0,31.0,5.0,154.0,13.0,39.0,0.93,147.0500000891251
62.0717,12.7852,7.05,3.13,177.0,57.0,49.0,7.0,196.0,17.0,33.0,0.43,188.95000011220182
61.9372,13.1032,6.76,2.81,147.0,79.0,43.0,9.0,182.0,18.0,40.0,0.71,175.240000057544
61.6948,12.9552,7.27,6.09,307.0,59.0,234.0,25.0,478.0,21.0,64.0,1.0,470.7300001862087
61.7648,12.2923,5.49,1.18,53.0,33.0,48.0,4.0,9.0,15.0,23.0,1.07,3.510000003090296
61.5878,12.4013,5.99,0.89,29.0,19.0,15.0,1.0,12.0,12.0,32.0,1.36,6.010000009772371
61.7482,13.1515,7.58,8.84,524.0,293.0,144.0,32.0,679.0,32.0,73.0,0.36,671.4200003801893
61.4787,13.7927,5.72,1.03,18.0,20.0,45.0,6.0,8.0,13.0,35.0,0.5,2.2800000052480742
61.8112,12.9965,6.83,3.14,186.0,111.0,42.0,4.0,208.0,16.0,20.0,1.14,201.17000006760827
61.4765,15.1518,5.94,1.31,46.0,17.0,37.0,7.0,14.0,18.0,32.0,1.07,8.060000008709636
61.4163,14.306,5.53,1.3,29.0,12.0,37.0,7.0,-1.0,15.0,53.0,1.43,-6.529999996611559
61.6992,13.2878,6.29,2.08,107.0,34.0,41.0,8.0,76.0,18.0,26.0,1.64,69.71000001949844
61.3563,14.759,6.26,4.37,105.0,65.0,180.0,7.0,42.0,274.0,33.0,0.93,35.74000001819701
61.3755,15.338,7.04,1.97,87.0,38.0,51.0,7.0,96.0,17.0,47.0,1.21,88.96000010964781
61.2082,15.4932,6.34,0.99,19.0,26.0,23.0,15.0,16.0,11.0,19.0,3.07,9.660000021877618
61.3628,15.218,6.33,1.7,70.0,28.0,54.0,6.0,56.0,19.0,37.0,1.21,49.67000002137962
61.3032,15.0407,6.39,2.19,120.0,17.0,55.0,6.0,78.0,17.0,39.0,0.86,71.61000002454709
61.2787,15.0435,6.64,2.71,152.0,24.0,69.0,7.0,132.0,26.0,41.0,0.93,125.3600000436516
60.9627,15.1975,7.1,5.79,389.0,57.0,91.0,8.0,222.0,68.0,127.0,1.5,214.90000012589255
60.9477,14.0425,6.77,2.87,176.0,51.0,45.0,8.0,159.0,23.0,28.0,1.29,152.23000005888434
60.8378,14.4105,5.38,1.86,57.0,20.0,51.0,11.0,-3.0,27.0,41.0,0.93,-8.379999997601168
60.6815,14.2683,5.9,2.09,75.0,32.0,55.0,7.0,31.0,28.0,58.0,1.14,25.10000000794328
60.832,14.3922,6.03,2.04,83.0,19.0,53.0,9.0,28.0,29.0,45.0,0.71,21.970000010715193
61.0228,14.9633,6.79,3.46,187.0,70.0,76.0,5.0,156.0,23.0,44.0,1.5,149.2100000616595
60.9703,13.1623,6.64,1.65,106.0,8.0,13.0,3.0,74.0,14.0,39.0,0.57,67.36000004365158
61.0518,12.9682,6.06,2.08,113.0,41.0,42.0,5.0,66.0,25.0,25.0,1.5,59.94000001148153
61.0152,13.6763,4.8,1.59,37.0,20.0,17.0,4.0,-42.0,11.0,20.0,2.57,-46.79999999936904
60.7173,13.9868,5.61,1.71,94.0,31.0,34.0,4.0,0.0,31.0,17.0,2.57,-5.609999995926198
61.1577,13.3457,6.41,2.8,177.0,73.0,48.0,4.0,144.0,25.0,31.0,0.86,137.59000002570397
60.6828,13.6268,6.23,2.87,146.0,42.0,40.0,7.0,103.0,28.0,53.0,2.57,96.77000001698244
60.6963,13.453,5.51,1.89,68.0,35.0,38.0,4.0,-2.0,29.0,37.0,2.36,-7.509999996764063
61.2902,13.4065,6.18,1.22,48.0,21.0,27.0,7.0,34.0,15.0,23.0,1.21,27.820000015135612
60.6925,13.3432,6.28,2.95,237.0,39.0,46.0,6.0,107.0,31.0,35.0,1.57,100.72000001905461
61.1308,13.3722,6.55,2.85,178.0,75.0,59.0,4.0,164.0,25.0,33.0,1.14,157.45000003548134
61.4625,13.1272,6.79,2.9,172.0,60.0,47.0,6.0,205.0,14.0,24.0,0.86,198.2100000616595
60.4423,14.1795,6.2,1.97,89.0,31.0,51.0,4.0,19.0,33.0,37.0,4.93,12.800000015848934
61.1535,14.3817,6.24,2.62,136.0,41.0,74.0,5.0,97.0,22.0,64.0,1.29,90.76000001737802
60.5703,14.1703,6.14,1.94,113.0,34.0,42.0,5.0,26.0,28.0,36.0,2.64,19.86000001380384
60.4785,14.2385,6.47,2.76,147.0,47.0,65.0,8.0,65.0,37.0,65.0,4.5,58.530000029512095
60.523,14.1172,6.46,1.86,72.0,30.0,48.0,5.0,54.0,28.0,52.0,0.93,47.54000002884032
60.5285,14.3462,6.12,2.02,124.0,36.0,40.0,5.0,29.0,26.0,29.0,1.71,22.880000013182567
60.4105,14.1928,6.03,3.12,168.0,51.0,67.0,6.0,45.0,72.0,71.0,2.0,38.97000001071519
60.0868,14.4582,5.25,2.31,67.0,32.0,68.0,4.0,-6.0,36.0,84.0,2.14,-11.249999998221721
60.2315,14.3225,4.78,1.85,30.0,41.0,48.0,3.0,-33.0,25.0,58.0,1.21,-37.77999999939744
60.3948,14.094,5.36,2.45,103.0,45.0,60.0,6.0,-4.0,42.0,61.0,1.71,-9.359999997709133
60.2097,14.1962,6.09,4.82,158.0,61.0,210.0,9.0,56.0,225.0,68.0,2.36,49.91000001230269
60.46,13.9573,6.19,1.98,90.0,42.0,59.0,5.0,44.0,31.0,41.0,3.64,37.81000001548817
60.5625,13.6575,6.33,2.16,118.0,58.0,41.0,4.0,59.0,27.0,35.0,2.86,52.67000002137962
60.2827,14.5813,6.29,3.49,158.0,78.0,80.0,11.0,88.0,45.0,92.0,11.43,81.71000001949844
60.2838,14.646,6.43,2.68,90.0,58.0,82.0,13.0,37.0,52.0,79.0,3.5,30.570000026915345
60.1633,14.7862,5.91,2.39,88.0,44.0,68.0,8.0,26.0,40.0,68.0,1.86,20.090000008128307
61.0853,15.3972,6.53,1.9,81.0,26.0,67.0,6.0,35.0,28.0,41.0,1.07,28.470000033884418
60.4882,16.065,6.84,5.26,245.0,102.0,109.0,10.0,190.0,42.0,135.0,1.5,183.1600000691831
60.77,15.5025,6.95,4.44,257.0,48.0,67.0,11.0,200.0,31.0,116.0,0.71,193.0500000891251
60.2788,16.3345,6.63,3.69,144.0,59.0,88.0,12.0,77.0,41.0,123.0,2.5,70.37000004265796
60.195,15.9145,6.32,3.76,162.0,75.0,80.0,6.0,40.0,42.0,138.0,14.71,33.68000002089296
60.8635,15.1567,6.56,4.66,320.0,51.0,65.0,9.0,138.0,36.0,115.0,4.07,131.4400000363078
60.6697,15.305,6.58,3.87,202.0,46.0,63.0,9.0,135.0,31.0,111.0,4.57,128.42000003801894
60.653,16.2452,5.85,3.44,187.0,64.0,77.0,9.0,29.0,47.0,81.0,1.07,23.150000007079456
60.4335,15.7028,7.01,9.76,804.0,140.0,99.0,15.0,710.0,44.0,129.0,0.71,702.9900001023293
60.2655,15.2168,5.76,1.85,40.0,23.0,53.0,5.0,-3.0,30.0,73.0,3.0,-8.7599999942456
60.2752,15.1282,6.02,3.02,126.0,51.0,68.0,6.0,38.0,44.0,103.0,3.43,31.980000010471283
60.2778,15.32,6.61,5.26,284.0,79.0,141.0,13.0,247.0,71.0,120.0,2.43,240.39000004073802
60.5682,15.4888,6.72,7.31,429.0,116.0,123.0,26.0,295.0,108.0,208.0,3.86,288.2800000524807
60.3135,14.9662,6.67,3.0,133.0,58.0,97.0,9.0,140.0,34.0,51.0,1.71,133.33000004677353
60.2388,15.441,6.4,2.86,121.0,51.0,74.0,7.0,44.0,36.0,108.0,2.0,37.60000002511887
59.9928,15.5632,6.65,3.88,187.0,61.0,88.0,9.0,125.0,44.0,93.0,4.36,118.35000004466835
59.992,15.6152,6.67,3.75,175.0,58.0,85.0,9.0,100.0,44.0,106.0,1.71,93.3300000467735
60.1658,15.7317,6.81,5.27,341.0,80.0,72.0,8.0,223.0,46.0,108.0,1.86,216.19000006456542
60.0387,15.3252,6.53,3.53,116.0,46.0,63.0,49.0,147.0,62.0,49.0,0.71,140.47000003388442
60.2845,16.846,7.45,4.16,233.0,63.0,92.0,12.0,176.0,50.0,85.0,7.71,168.5500002818383
60.315,17.0388,6.74,4.16,231.0,62.0,87.0,12.0,183.0,50.0,88.0,8.64,176.26000005495408
60.6128,16.9088,7.05,6.8,369.0,109.0,166.0,21.0,262.0,118.0,147.0,5.29,254.95000011220185
60.9207,17.1358,6.44,4.87,222.0,84.0,145.0,19.0,147.0,104.0,119.0,1.71,140.5600000275423
62.0278,15.909,6.96,3.09,118.0,73.0,64.0,10.0,115.0,25.0,58.0,5.64,108.0400000912011
61.5553,15.0743,6.73,2.23,147.0,41.0,48.0,7.0,107.0,19.0,36.0,0.36,100.27000005370317
61.9428,17.1698,6.98,3.75,156.0,92.0,75.0,14.0,154.0,36.0,77.0,7.0,147.02000009549926
60.8457,16.7077,7.09,3.34,186.0,57.0,80.0,9.0,106.0,41.0,72.0,2.07,98.91000012302688
60.831,16.8538,6.78,3.48,121.0,68.0,85.0,12.0,114.0,52.0,71.0,1.29,107.22000006025596
60.9722,16.9142,6.46,3.53,177.0,68.0,90.0,12.0,116.0,51.0,83.0,2.21,109.54000002884032
61.0238,16.0512,6.27,2.09,101.0,38.0,56.0,8.0,49.0,25.0,45.0,3.64,42.73000001862087
61.1058,15.9797,6.59,2.51,117.0,51.0,52.0,8.0,113.0,32.0,63.0,2.79,106.41000003890451
61.0473,15.792,6.67,2.93,118.0,53.0,79.0,9.0,89.0,32.0,60.0,2.5,82.3300000467735
60.8705,16.7835,6.88,4.04,191.0,76.0,98.0,14.0,130.0,65.0,66.0,3.93,123.12000007585777
61.8213,14.6453,6.69,2.4,123.0,53.0,47.0,7.0,131.0,18.0,41.0,0.57,124.31000004897788
62.0787,15.4677,6.61,3.25,184.0,66.0,63.0,11.0,177.0,25.0,55.0,1.07,170.39000004073802
61.945,15.5013,6.84,3.03,181.0,63.0,53.0,8.0,191.0,20.0,35.0,1.71,184.1600000691831
61.8607,15.6462,6.88,2.78,126.0,49.0,70.0,12.0,158.0,21.0,56.0,0.36,151.12000007585777
62.3202,15.7267,6.72,2.87,146.0,75.0,53.0,12.0,142.0,27.0,43.0,1.86,135.28000005248074
62.3143,15.682,6.58,2.95,157.0,66.0,54.0,11.0,164.0,25.0,43.0,1.0,157.42000003801894
62.1632,16.1683,6.67,1.96,80.0,51.0,46.0,7.0,80.0,15.0,41.0,0.5,73.3300000467735
61.8485,15.4973,6.27,1.68,65.0,29.0,47.0,7.0,29.0,14.0,35.0,2.79,22.73000001862087
61.9455,15.6342,7.31,4.45,337.0,49.0,65.0,9.0,303.0,17.0,42.0,1.21,295.69000020417377
62.0297,15.9828,6.75,2.37,64.0,39.0,60.0,7.0,78.0,18.0,45.0,0.64,71.25000005623413
61.5933,15.4728,6.81,2.48,101.0,43.0,61.0,8.0,91.0,25.0,43.0,0.93,84.19000006456542
61.5938,15.6802,6.93,3.38,159.0,49.0,75.0,11.0,138.0,27.0,65.0,2.21,131.0700000851138
61.6437,15.7947,6.97,2.59,122.0,33.0,50.0,8.0,127.0,19.0,49.0,0.36,120.03000009332543
61.579,15.8925,7.06,3.84,198.0,54.0,85.0,11.0,203.0,33.0,50.0,0.64,195.94000011481535
61.5413,15.4098,6.81,2.63,124.0,40.0,55.0,9.0,110.0,21.0,41.0,1.71,103.19000006456542
61.3583,16.1478,6.93,3.44,166.0,60.0,72.0,11.0,158.0,35.0,46.0,2.93,151.0700000851138
61.3655,15.9207,6.87,3.34,163.0,57.0,69.0,10.0,157.0,32.0,44.0,3.14,150.13000007413103
61.6585,15.2515,6.53,2.74,167.0,39.0,55.0,8.0,140.0,25.0,34.0,2.29,133.47000003388442
61.7552,16.1608,6.61,5.6,312.0,138.0,121.0,30.0,297.0,86.0,72.0,3.71,290.390000040738
61.5862,15.7768,6.55,2.35,121.0,41.0,58.0,9.0,102.0,22.0,40.0,0.36,95.45000003548134
61.3463,16.0038,6.4,3.18,182.0,63.0,77.0,11.0,159.0,34.0,46.0,2.93,152.60000002511885
61.4305,16.0105,6.61,3.7,110.0,87.0,92.0,15.0,148.0,33.0,62.0,2.07,141.39000004073802
61.8727,17.317,6.97,4.4,177.0,108.0,94.0,17.0,171.0,48.0,98.0,6.57,164.03000009332544
61.9905,17.0333,6.99,3.42,147.0,87.0,66.0,12.0,150.0,30.0,69.0,2.29,143.01000009772372
62.1133,17.0348,7.13,3.83,166.0,115.0,74.0,10.0,202.0,29.0,63.0,1.07,194.8700001348963
62.0167,16.4487,6.78,3.0,124.0,58.0,75.0,10.0,105.0,30.0,67.0,3.5,98.22000006025596
61.5645,16.8255,7.06,3.11,161.0,57.0,75.0,10.0,119.0,24.0,81.0,0.71,111.94000011481536
61.4163,16.924,7.16,4.38,335.0,66.0,90.0,11.0,212.0,32.0,76.0,1.14,204.84000014454398
61.145,17.0017,7.12,4.69,161.0,72.0,178.0,17.0,129.0,92.0,106.0,0.79,121.88000013182568
61.3978,16.4065,7.06,3.41,203.0,67.0,61.0,10.0,178.0,25.0,41.0,4.14,170.94000011481535
61.0265,16.9288,6.95,4.48,236.0,88.0,130.0,20.0,132.0,63.0,98.0,1.21,125.05000008912508
61.2053,16.5402,6.77,3.75,260.0,92.0,105.0,18.0,156.0,37.0,73.0,5.86,149.23000005888434
61.0572,17.0413,6.8,5.16,240.0,77.0,179.0,17.0,159.0,130.0,90.0,1.71,152.20000006309573
61.1283,17.0167,6.92,4.57,186.0,71.0,167.0,16.0,149.0,82.0,112.0,1.14,142.0800000831764
61.429,16.4225,6.95,3.15,183.0,64.0,58.0,10.0,180.0,26.0,42.0,4.43,173.0500000891251
61.5938,16.5945,6.73,3.02,141.0,56.0,76.0,10.0,115.0,31.0,76.0,4.93,108.27000005370317
60.5832,16.9913,7.04,7.38,566.0,100.0,117.0,11.0,390.0,76.0,102.0,0.79,382.9600001096478
60.624,17.2467,7.13,4.59,269.0,63.0,96.0,13.0,234.0,55.0,84.0,3.79,226.8700001348963
60.5283,16.3363,6.99,7.29,332.0,101.0,161.0,31.0,233.0,166.0,207.0,5.93,226.01000009772372
60.7942,16.5687,7.03,3.17,130.0,61.0,105.0,11.0,112.0,44.0,81.0,1.36,104.97000010715193
60.4522,17.0168,6.91,6.49,470.0,94.0,81.0,8.0,272.0,48.0,157.0,2.71,265.09000008128305
60.8613,16.7203,6.94,3.36,173.0,57.0,88.0,9.0,99.0,49.0,74.0,2.29,92.06000008709636
60.6943,16.7977,6.84,4.64,324.0,104.0,75.0,6.0,163.0,43.0,112.0,0.86,156.1600000691831
61.278,16.2605,6.72,3.18,142.0,64.0,95.0,10.0,69.0,31.0,96.0,3.21,62.280000052480744
61.0712,16.5993,6.55,2.76,167.0,36.0,59.0,7.0,113.0,21.0,69.0,2.86,106.45000003548134
61.0513,16.0768,6.66,3.09,163.0,67.0,66.0,8.0,158.0,38.0,48.0,3.07,151.34000004570882
60.9492,17.0443,6.39,6.73,193.0,79.0,347.0,20.0,66.0,328.0,85.0,3.14,59.61000002454709
61.2708,15.9678,6.27,3.3,165.0,76.0,98.0,10.0,127.0,33.0,71.0,3.43,120.73000001862087
61.3018,15.8282,6.53,4.75,238.0,79.0,102.0,12.0,199.0,135.0,68.0,3.0,192.47000003388442
61.1535,16.1198,6.19,1.84,66.0,61.0,56.0,5.0,25.0,19.0,51.0,2.86,18.810000015488164
60.9192,16.618,6.4,2.8,149.0,55.0,74.0,8.0,87.0,36.0,54.0,4.21,80.60000002511886
61.0977,16.5577,6.9,3.95,259.0,33.0,59.0,11.0,173.0,29.0,78.0,4.5,166.10000007943282
61.8073,14.637,6.75,2.2,110.0,41.0,47.0,6.0,106.0,22.0,40.0,0.57,99.25000005623413
61.7203,14.5548,6.92,1.29,45.0,14.0,44.0,7.0,50.0,11.0,35.0,0.36,43.08000008317637
61.735,15.3213,6.02,1.64,77.0,28.0,46.0,6.0,16.0,22.0,28.0,0.79,9.980000010471286
61.8442,15.926,6.87,3.89,172.0,78.0,95.0,12.0,153.0,58.0,87.0,0.29,146.13000007413103
62.1898,15.659,6.63,2.87,117.0,57.0,65.0,11.0,142.0,26.0,48.0,2.36,135.37000004265795
62.3468,15.6097,6.67,2.97,156.0,67.0,56.0,11.0,161.0,24.0,45.0,1.5,154.33000004677353
62.1672,16.0287,6.7,2.53,111.0,72.0,52.0,10.0,130.0,17.0,50.0,0.93,123.30000005011873
62.2792,15.8088,6.37,1.79,93.0,41.0,37.0,5.0,60.0,14.0,35.0,0.93,53.63000002344229
61.6452,14.9517,6.68,2.36,79.0,58.0,60.0,6.0,82.0,26.0,37.0,1.14,75.320000047863
61.914,15.5405,6.71,2.59,95.0,60.0,70.0,12.0,91.0,19.0,47.0,0.93,84.29000005128614
61.8405,14.9403,6.87,2.64,116.0,33.0,54.0,7.0,138.0,13.0,31.0,0.79,131.13000007413103
62.0552,15.9238,6.52,2.91,109.0,78.0,101.0,9.0,91.0,23.0,42.0,1.14,84.48000003311311
62.1412,16.0545,6.84,2.63,101.0,69.0,54.0,11.0,111.0,15.0,52.0,0.71,104.1600000691831
61.9157,15.9888,6.52,3.02,94.0,75.0,96.0,9.0,69.0,23.0,72.0,1.07,62.480000033113114
61.5038,15.538,6.7,2.78,121.0,53.0,58.0,9.0,102.0,21.0,57.0,1.14,95.30000005011873
61.7448,16.1143,6.75,4.44,183.0,83.0,110.0,21.0,193.0,54.0,61.0,1.64,186.25000005623414
61.6332,15.8215,6.26,1.86,69.0,27.0,52.0,7.0,36.0,17.0,37.0,1.07,29.74000001819701
61.624,15.4183,7.11,2.45,125.0,44.0,67.0,10.0,119.0,24.0,27.0,1.14,111.89000012882495
61.598,15.2672,6.48,3.17,194.0,46.0,61.0,10.0,174.0,25.0,39.0,3.29,167.52000003019953
61.9687,16.9883,6.65,3.1,125.0,59.0,81.0,11.0,106.0,30.0,63.0,0.93,99.35000004466835
61.7692,16.5967,6.96,4.23,199.0,83.0,97.0,15.0,191.0,43.0,74.0,4.21,184.04000009120108
61.7987,16.8837,7.06,5.07,225.0,119.0,115.0,19.0,265.0,44.0,75.0,1.79,257.94000011481535
62.1353,16.7958,6.9,3.89,188.0,117.0,76.0,9.0,196.0,30.0,54.0,2.5,189.10000007943282
61.9952,16.39,7.08,4.22,258.0,48.0,61.0,9.0,223.0,25.0,85.0,2.14,215.92000012022643
61.9582,16.2873,6.83,3.23,163.0,54.0,79.0,8.0,163.0,32.0,42.0,4.29,156.17000006760827
61.8857,16.4852,6.66,4.97,251.0,101.0,116.0,21.0,192.0,68.0,67.0,7.71,185.34000004570882
61.4002,16.8868,6.61,3.02,107.0,55.0,86.0,12.0,73.0,31.0,67.0,2.86,66.39000004073803
61.2598,16.955,6.56,4.06,208.0,60.0,100.0,11.0,98.0,29.0,109.0,3.86,91.44000003630781
